Element at index (0,): ['Entity', 'Code', 'Year', 'Life expectancy (years)']
Element at index (4012,): ['Croatia', 'HRV', '1972', '68.915']
Element at index (4013,): ['Croatia', 'HRV', '1973', '69.16']
Element at index (4014,): ['Croatia', 'HRV', '1974', '69.376']
Element at index (4015,): ['Croatia', 'HRV', '1975', '69.562']
Element at index (4016,): ['Croatia', 'HRV', '1976', '69.719']
Element at index (4017,): ['Croatia', 'HRV', '1977', '69.856']
Element at index (4018,): ['Croatia', 'HRV', '1978', '69.981']
Element at index (4019,): ['Croatia', 'HRV', '1979', '70.103']
Element at index (4020,): ['Croatia', 'HRV', '1980', '70.234']
Element at index (4021,): ['Croatia', 'HRV', '1981', '70.384']
Element at index (4022,): ['Croatia', 'HRV', '1982', '70.559']
Element at index (4023,): ['Croatia', 'HRV', '1983', '70.76']
Element at index (4024,): ['Croatia', 'HRV', '1984', '70.985']
Element at index (4025,): ['Croatia', 'HRV', '1985', '71.226']
Element at index (4026,): ['Croatia', 'HRV', '1986', '71.468']
Element at index (4027,): ['Croatia', 'HRV', '1987', '71.7']
Element at index (4028,): ['Croatia', 'HRV', '1988', '71.916']
Element at index (4029,): ['Croatia', 'HRV', '1989', '72.116']
Element at index (4030,): ['Croatia', 'HRV', '1990', '72.315']
Element at index (4031,): ['Croatia', 'HRV', '1991', '72.533']
Element at index (4032,): ['Croatia', 'HRV', '1992', '72.784']
Element at index (4033,): ['Croatia', 'HRV', '1993', '73.074']
Element at index (4034,): ['Croatia', 'HRV', '1994', '73.395']
Element at index (4035,): ['Croatia', 'HRV', '1995', '73.727']
Element at index (4036,): ['Croatia', 'HRV', '1996', '74.041']
Element at index (4037,): ['Croatia', 'HRV', '1997', '74.312']
Element at index (4038,): ['Croatia', 'HRV', '1998', '74.526']
Element at index (4039,): ['Croatia', 'HRV', '1999', '74.683']
Element at index (4040,): ['Croatia', 'HRV', '2000', '74.794']
Element at index (4041,): ['Croatia', 'HRV', '2001', '74.881']
Element at index (4042,): ['Croatia', 'HRV', '2002', '74.972']
Element at index (4043,): ['Croatia', 'HRV', '2003', '75.091']
Element at index (4044,): ['Croatia', 'HRV', '2004', '75.247']
Element at index (4045,): ['Croatia', 'HRV', '2005', '75.447']
Element at index (4046,): ['Croatia', 'HRV', '2006', '75.688']
Element at index (4047,): ['Croatia', 'HRV', '2007', '75.956']
Element at index (4048,): ['Croatia', 'HRV', '2008', '76.236']
Element at index (4049,): ['Croatia', 'HRV', '2009', '76.52']
Element at index (4050,): ['Croatia', 'HRV', '2010', '76.797']
Element at index (4051,): ['Croatia', 'HRV', '2011', '77.059']
Element at index (4052,): ['Croatia', 'HRV', '2012', '77.301']
Element at index (4053,): ['Croatia', 'HRV', '2013', '77.521']
Element at index (4054,): ['Croatia', 'HRV', '2014', '77.717']
Element at index (4055,): ['Croatia', 'HRV', '2015', '77.892']
Element at index (4056,): ['Croatia', 'HRV', '2016', '78.049']
Element at index (4057,): ['Croatia', 'HRV', '2017', '78.197']
Element at index (4058,): ['Croatia', 'HRV', '2018', '78.342']
Element at index (4059,): ['Croatia', 'HRV', '2019', '78.488']
Element at index (4060,): ['Cuba', 'CUB', '1899', '18.9']
Element at index (4061,): ['Cuba', 'CUB', '1900', '32']
Element at index (4062,): ['Cuba', 'CUB', '1905', '34.158241']
Element at index (4063,): ['Cuba', 'CUB', '1910', '36']
Element at index (4064,): ['Cuba', 'CUB', '1915', '36.290482']
Element at index (4065,): ['Cuba', 'CUB', '1920', '39']
Element at index (4066,): ['Cuba', 'CUB', '1925', '38.760159']
Element at index (4067,): ['Cuba', 'CUB', '1930', '42']
Element at index (4068,): ['Cuba', 'CUB', '1935', '44.571522']
Element at index (4069,): ['Cuba', 'CUB', '1940', '45']
Element at index (4070,): ['Cuba', 'CUB', '1945', '50.930962']
Element at index (4071,): ['Cuba', 'CUB', '1950', '58.225']
Element at index (4072,): ['Cuba', 'CUB', '1951', '58.519']
Element at index (4073,): ['Cuba', 'CUB', '1952', '59.107']
Element at index (4074,): ['Cuba', 'CUB', '1953', '59.695']
Element at index (4075,): ['Cuba', 'CUB', '1954', '60.282']
Element at index (4076,): ['Cuba', 'CUB', '1955', '60.87']
Element at index (4077,): ['Cuba', 'CUB', '1956', '61.457']
Element at index (4078,): ['Cuba', 'CUB', '1957', '62.046']
Element at index (4079,): ['Cuba', 'CUB', '1958', '62.636']
Element at index (4080,): ['Cuba', 'CUB', '1959', '63.232']
Element at index (4081,): ['Cuba', 'CUB', '1960', '63.834']
Element at index (4082,): ['Cuba', 'CUB', '1961', '64.446']
Element at index (4083,): ['Cuba', 'CUB', '1962', '65.066']
Element at index (4084,): ['Cuba', 'CUB', '1963', '65.695']
Element at index (4085,): ['Cuba', 'CUB', '1964', '66.327']
Element at index (4086,): ['Cuba', 'CUB', '1965', '66.956']
Element at index (4087,): ['Cuba', 'CUB', '1966', '67.573']
Element at index (4088,): ['Cuba', 'CUB', '1967', '68.171']
Element at index (4089,): ['Cuba', 'CUB', '1968', '68.744']
Element at index (4090,): ['Cuba', 'CUB', '1969', '69.29']
Element at index (4091,): ['Cuba', 'CUB', '1970', '69.809']
Element at index (4092,): ['Cuba', 'CUB', '1971', '70.306']
Element at index (4093,): ['Cuba', 'CUB', '1972', '70.787']
Element at index (4094,): ['Cuba', 'CUB', '1973', '71.255']
Element at index (4095,): ['Cuba', 'CUB', '1974', '71.707']
Element at index (4096,): ['Cuba', 'CUB', '1975', '72.138']
Element at index (4097,): ['Cuba', 'CUB', '1976', '72.543']
Element at index (4098,): ['Cuba', 'CUB', '1977', '72.915']
Element at index (4099,): ['Cuba', 'CUB', '1978', '73.249']
Element at index (4100,): ['Cuba', 'CUB', '1979', '73.543']
Element at index (4101,): ['Cuba', 'CUB', '1980', '73.794']
Element at index (4102,): ['Cuba', 'CUB', '1981', '74.004']
Element at index (4103,): ['Cuba', 'CUB', '1982', '74.175']
Element at index (4104,): ['Cuba', 'CUB', '1983', '74.315']
Element at index (4105,): ['Cuba', 'CUB', '1984', '74.427']
Element at index (4106,): ['Cuba', 'CUB', '1985', '74.511']
Element at index (4107,): ['Cuba', 'CUB', '1986', '74.566']
Element at index (4108,): ['Cuba', 'CUB', '1987', '74.595']
Element at index (4109,): ['Cuba', 'CUB', '1988', '74.607']
Element at index (4110,): ['Cuba', 'CUB', '1989', '74.615']
Element at index (4111,): ['Cuba', 'CUB', '1990', '74.638']
Element at index (4112,): ['Cuba', 'CUB', '1991', '74.696']
Element at index (4113,): ['Cuba', 'CUB', '1992', '74.801']
Element at index (4114,): ['Cuba', 'CUB', '1993', '74.957']
Element at index (4115,): ['Cuba', 'CUB', '1994', '75.164']
Element at index (4116,): ['Cuba', 'CUB', '1995', '75.412']
Element at index (4117,): ['Cuba', 'CUB', '1996', '75.686']
Element at index (4118,): ['Cuba', 'CUB', '1997', '75.964']
Element at index (4119,): ['Cuba', 'CUB', '1998', '76.23']
Element at index (4120,): ['Cuba', 'CUB', '1999', '76.475']
Element at index (4121,): ['Cuba', 'CUB', '2000', '76.699']
Element at index (4122,): ['Cuba', 'CUB', '2001', '76.905']
Element at index (4123,): ['Cuba', 'CUB', '2002', '77.105']
Element at index (4124,): ['Cuba', 'CUB', '2003', '77.303']
Element at index (4125,): ['Cuba', 'CUB', '2004', '77.499']
Element at index (4126,): ['Cuba', 'CUB', '2005', '77.688']
Element at index (4127,): ['Cuba', 'CUB', '2006', '77.864']
Element at index (4128,): ['Cuba', 'CUB', '2007', '78.019']
Element at index (4129,): ['Cuba', 'CUB', '2008', '78.15']
Element at index (4130,): ['Cuba', 'CUB', '2009', '78.256']
Element at index (4131,): ['Cuba', 'CUB', '2010', '78.338']
Element at index (4132,): ['Cuba', 'CUB', '2011', '78.4']
Element at index (4133,): ['Cuba', 'CUB', '2012', '78.446']
Element at index (4134,): ['Cuba', 'CUB', '2013', '78.485']
Element at index (4135,): ['Cuba', 'CUB', '2014', '78.521']
Element at index (4136,): ['Cuba', 'CUB', '2015', '78.561']
Element at index (4137,): ['Cuba', 'CUB', '2016', '78.607']
Element at index (4138,): ['Cuba', 'CUB', '2017', '78.662']
Element at index (4139,): ['Cuba', 'CUB', '2018', '78.726']
Element at index (4140,): ['Cuba', 'CUB', '2019', '78.802']
Element at index (4141,): ['Curacao', 'CUW', '1950', '58.78']
Element at index (4142,): ['Curacao', 'CUW', '1951', '59.283']
Element at index (4143,): ['Curacao', 'CUW', '1952', '60.255']
Element at index (4144,): ['Curacao', 'CUW', '1953', '61.157']
Element at index (4145,): ['Curacao', 'CUW', '1954', '61.987']
Element at index (4146,): ['Curacao', 'CUW', '1955', '62.748']
Element at index (4147,): ['Curacao', 'CUW', '1956', '63.439']
Element at index (4148,): ['Curacao', 'CUW', '1957', '64.062']
Element at index (4149,): ['Curacao', 'CUW', '1958', '64.621']
Element at index (4150,): ['Curacao', 'CUW', '1959', '65.12']
Element at index (4151,): ['Curacao', 'CUW', '1960', '65.568']
Element at index (4152,): ['Curacao', 'CUW', '1961', '65.971']
Element at index (4153,): ['Curacao', 'CUW', '1962', '66.341']
Element at index (4154,): ['Curacao', 'CUW', '1963', '66.688']
Element at index (4155,): ['Curacao', 'CUW', '1964', '67.023']
Element at index (4156,): ['Curacao', 'CUW', '1965', '67.352']
Element at index (4157,): ['Curacao', 'CUW', '1966', '67.678']
Element at index (4158,): ['Curacao', 'CUW', '1967', '68.003']
Element at index (4159,): ['Curacao', 'CUW', '1968', '68.326']
Element at index (4160,): ['Curacao', 'CUW', '1969', '68.655']
Element at index (4161,): ['Curacao', 'CUW', '1970', '68.999']
Element at index (4162,): ['Curacao', 'CUW', '1971', '69.367']
Element at index (4163,): ['Curacao', 'CUW', '1972', '69.76']
Element at index (4164,): ['Curacao', 'CUW', '1973', '70.176']
Element at index (4165,): ['Curacao', 'CUW', '1974', '70.61']
Element at index (4166,): ['Curacao', 'CUW', '1975', '71.054']
Element at index (4167,): ['Curacao', 'CUW', '1976', '71.496']
Element at index (4168,): ['Curacao', 'CUW', '1977', '71.923']
Element at index (4169,): ['Curacao', 'CUW', '1978', '72.324']
Element at index (4170,): ['Curacao', 'CUW', '1979', '72.691']
Element at index (4171,): ['Curacao', 'CUW', '1980', '73.02']
Element at index (4172,): ['Curacao', 'CUW', '1981', '73.31']
Element at index (4173,): ['Curacao', 'CUW', '1982', '73.566']
Element at index (4174,): ['Curacao', 'CUW', '1983', '73.793']
Element at index (4175,): ['Curacao', 'CUW', '1984', '73.991']
Element at index (4176,): ['Curacao', 'CUW', '1985', '74.158']
Element at index (4177,): ['Curacao', 'CUW', '1986', '74.293']
Element at index (4178,): ['Curacao', 'CUW', '1987', '74.396']
Element at index (4179,): ['Curacao', 'CUW', '1988', '74.47']
Element at index (4180,): ['Curacao', 'CUW', '1989', '74.519']
Element at index (4181,): ['Curacao', 'CUW', '1990', '74.547']
Element at index (4182,): ['Curacao', 'CUW', '1991', '74.558']
Element at index (4183,): ['Curacao', 'CUW', '1992', '74.556']
Element at index (4184,): ['Curacao', 'CUW', '1993', '74.547']
Element at index (4185,): ['Curacao', 'CUW', '1994', '74.54']
Element at index (4186,): ['Curacao', 'CUW', '1995', '74.537']
Element at index (4187,): ['Curacao', 'CUW', '1996', '74.543']
Element at index (4188,): ['Curacao', 'CUW', '1997', '74.559']
Element at index (4189,): ['Curacao', 'CUW', '1998', '74.587']
Element at index (4190,): ['Curacao', 'CUW', '1999', '74.633']
Element at index (4191,): ['Curacao', 'CUW', '2000', '74.702']
Element at index (4192,): ['Curacao', 'CUW', '2001', '74.797']
Element at index (4193,): ['Curacao', 'CUW', '2002', '74.92']
Element at index (4194,): ['Curacao', 'CUW', '2003', '75.071']
Element at index (4195,): ['Curacao', 'CUW', '2004', '75.25']
Element at index (4196,): ['Curacao', 'CUW', '2005', '75.463']
Element at index (4197,): ['Curacao', 'CUW', '2006', '75.713']
Element at index (4198,): ['Curacao', 'CUW', '2007', '75.996']
Element at index (4199,): ['Curacao', 'CUW', '2008', '76.307']
Element at index (4200,): ['Curacao', 'CUW', '2009', '76.634']
Element at index (4201,): ['Curacao', 'CUW', '2010', '76.964']
Element at index (4202,): ['Curacao', 'CUW', '2011', '77.283']
Element at index (4203,): ['Curacao', 'CUW', '2012', '77.578']
Element at index (4204,): ['Curacao', 'CUW', '2013', '77.842']
Element at index (4205,): ['Curacao', 'CUW', '2014', '78.072']
Element at index (4206,): ['Curacao', 'CUW', '2015', '78.268']
Element at index (4207,): ['Curacao', 'CUW', '2016', '78.435']
Element at index (4208,): ['Curacao', 'CUW', '2017', '78.587']
Element at index (4209,): ['Curacao', 'CUW', '2018', '78.733']
Element at index (4210,): ['Curacao', 'CUW', '2019', '78.88']
Element at index (4211,): ['Cyprus', 'CYP', '1895', '38.512001']
Element at index (4212,): ['Cyprus', 'CYP', '1905', '45']
Element at index (4213,): ['Cyprus', 'CYP', '1915', '47.464001']
Element at index (4214,): ['Cyprus', 'CYP', '1925', '48.464001']
Element at index (4215,): ['Cyprus', 'CYP', '1937', '48.464001']
Element at index (4216,): ['Cyprus', 'CYP', '1943', '53.464001']
Element at index (4217,): ['Cyprus', 'CYP', '1950', '65.836']
Element at index (4218,): ['Cyprus', 'CYP', '1951', '66.066']
Element at index (4219,): ['Cyprus', 'CYP', '1952', '66.518']
Element at index (4220,): ['Cyprus', 'CYP', '1953', '66.956']
Element at index (4221,): ['Cyprus', 'CYP', '1954', '67.378']
Element at index (4222,): ['Cyprus', 'CYP', '1955', '67.786']
Element at index (4223,): ['Cyprus', 'CYP', '1956', '68.18']
Element at index (4224,): ['Cyprus', 'CYP', '1957', '68.559']
Element at index (4225,): ['Cyprus', 'CYP', '1958', '68.924']
Element at index (4226,): ['Cyprus', 'CYP', '1959', '69.277']
Element at index (4227,): ['Cyprus', 'CYP', '1960', '69.618']
Element at index (4228,): ['Cyprus', 'CYP', '1961', '69.949']
Element at index (4229,): ['Cyprus', 'CYP', '1962', '70.272']
Element at index (4230,): ['Cyprus', 'CYP', '1963', '70.587']
Element at index (4231,): ['Cyprus', 'CYP', '1964', '70.895']
Element at index (4232,): ['Cyprus', 'CYP', '1965', '71.197']
Element at index (4233,): ['Cyprus', 'CYP', '1966', '71.491']
Element at index (4234,): ['Cyprus', 'CYP', '1967', '71.776']
Element at index (4235,): ['Cyprus', 'CYP', '1968', '72.052']
Element at index (4236,): ['Cyprus', 'CYP', '1969', '72.318']
Element at index (4237,): ['Cyprus', 'CYP', '1970', '72.576']
Element at index (4238,): ['Cyprus', 'CYP', '1971', '72.825']
Element at index (4239,): ['Cyprus', 'CYP', '1972', '73.067']
Element at index (4240,): ['Cyprus', 'CYP', '1973', '73.302']
Element at index (4241,): ['Cyprus', 'CYP', '1974', '73.53']
Element at index (4242,): ['Cyprus', 'CYP', '1975', '73.753']
Element at index (4243,): ['Cyprus', 'CYP', '1976', '73.971']
Element at index (4244,): ['Cyprus', 'CYP', '1977', '74.183']
Element at index (4245,): ['Cyprus', 'CYP', '1978', '74.39']
Element at index (4246,): ['Cyprus', 'CYP', '1979', '74.592']
Element at index (4247,): ['Cyprus', 'CYP', '1980', '74.79']
Element at index (4248,): ['Cyprus', 'CYP', '1981', '74.983']
Element at index (4249,): ['Cyprus', 'CYP', '1982', '75.173']
Element at index (4250,): ['Cyprus', 'CYP', '1983', '75.358']
Element at index (4251,): ['Cyprus', 'CYP', '1984', '75.54']
Element at index (4252,): ['Cyprus', 'CYP', '1985', '75.718']
Element at index (4253,): ['Cyprus', 'CYP', '1986', '75.893']
Element at index (4254,): ['Cyprus', 'CYP', '1987', '76.064']
Element at index (4255,): ['Cyprus', 'CYP', '1988', '76.231']
Element at index (4256,): ['Cyprus', 'CYP', '1989', '76.394']
Element at index (4257,): ['Cyprus', 'CYP', '1990', '76.554']
Element at index (4258,): ['Cyprus', 'CYP', '1991', '76.712']
Element at index (4259,): ['Cyprus', 'CYP', '1992', '76.866']
Element at index (4260,): ['Cyprus', 'CYP', '1993', '77.017']
Element at index (4261,): ['Cyprus', 'CYP', '1994', '77.166']
Element at index (4262,): ['Cyprus', 'CYP', '1995', '77.312']
Element at index (4263,): ['Cyprus', 'CYP', '1996', '77.456']
Element at index (4264,): ['Cyprus', 'CYP', '1997', '77.598']
Element at index (4265,): ['Cyprus', 'CYP', '1998', '77.738']
Element at index (4266,): ['Cyprus', 'CYP', '1999', '77.875']
Element at index (4267,): ['Cyprus', 'CYP', '2000', '78.009']
Element at index (4268,): ['Cyprus', 'CYP', '2001', '78.139']
Element at index (4269,): ['Cyprus', 'CYP', '2002', '78.264']
Element at index (4270,): ['Cyprus', 'CYP', '2003', '78.385']
Element at index (4271,): ['Cyprus', 'CYP', '2004', '78.506']
Element at index (4272,): ['Cyprus', 'CYP', '2005', '78.63']
Element at index (4273,): ['Cyprus', 'CYP', '2006', '78.764']
Element at index (4274,): ['Cyprus', 'CYP', '2007', '78.91']
Element at index (4275,): ['Cyprus', 'CYP', '2008', '79.071']
Element at index (4276,): ['Cyprus', 'CYP', '2009', '79.245']
Element at index (4277,): ['Cyprus', 'CYP', '2010', '79.43']
Element at index (4278,): ['Cyprus', 'CYP', '2011', '79.621']
Element at index (4279,): ['Cyprus', 'CYP', '2012', '79.812']
Element at index (4280,): ['Cyprus', 'CYP', '2013', '79.999']
Element at index (4281,): ['Cyprus', 'CYP', '2014', '80.178']
Element at index (4282,): ['Cyprus', 'CYP', '2015', '80.35']
Element at index (4283,): ['Cyprus', 'CYP', '2016', '80.513']
Element at index (4284,): ['Cyprus', 'CYP', '2017', '80.672']
Element at index (4285,): ['Cyprus', 'CYP', '2018', '80.828']
Element at index (4286,): ['Cyprus', 'CYP', '2019', '80.982']
Element at index (4287,): ['Czech Republic', 'CZE', '1875', '34.954399']
Element at index (4288,): ['Czech Republic', 'CZE', '1900', '40.266159']
Element at index (4289,): ['Czech Republic', 'CZE', '1910', '44.312801']
Element at index (4290,): ['Czech Republic', 'CZE', '1930', '55.554401']
Element at index (4291,): ['Czech Republic', 'CZE', '1937', '58.452']
Element at index (4292,): ['Czech Republic', 'CZE', '1950', '65.307']
Element at index (4293,): ['Czech Republic', 'CZE', '1951', '65.737']
Element at index (4294,): ['Czech Republic', 'CZE', '1952', '66.557']
Element at index (4295,): ['Czech Republic', 'CZE', '1953', '67.296']
Element at index (4296,): ['Czech Republic', 'CZE', '1954', '67.954']
Element at index (4297,): ['Czech Republic', 'CZE', '1955', '68.531']
Element at index (4298,): ['Czech Republic', 'CZE', '1956', '69.027']
Element at index (4299,): ['Czech Republic', 'CZE', '1957', '69.441']
Element at index (4300,): ['Czech Republic', 'CZE', '1958', '69.776']
Element at index (4301,): ['Czech Republic', 'CZE', '1959', '70.032']
Element at index (4302,): ['Czech Republic', 'CZE', '1960', '70.211']
Element at index (4303,): ['Czech Republic', 'CZE', '1961', '70.318']
Element at index (4304,): ['Czech Republic', 'CZE', '1962', '70.359']
Element at index (4305,): ['Czech Republic', 'CZE', '1963', '70.347']
Element at index (4306,): ['Czech Republic', 'CZE', '1964', '70.297']
Element at index (4307,): ['Czech Republic', 'CZE', '1965', '70.224']
Element at index (4308,): ['Czech Republic', 'CZE', '1966', '70.142']
Element at index (4309,): ['Czech Republic', 'CZE', '1967', '70.062']
Element at index (4310,): ['Czech Republic', 'CZE', '1968', '69.996']
Element at index (4311,): ['Czech Republic', 'CZE', '1969', '69.952']
Element at index (4312,): ['Czech Republic', 'CZE', '1970', '69.942']
Element at index (4313,): ['Czech Republic', 'CZE', '1971', '69.971']
Element at index (4314,): ['Czech Republic', 'CZE', '1972', '70.031']
Element at index (4315,): ['Czech Republic', 'CZE', '1973', '70.116']
Element at index (4316,): ['Czech Republic', 'CZE', '1974', '70.219']
Element at index (4317,): ['Czech Republic', 'CZE', '1975', '70.33']
Element at index (4318,): ['Czech Republic', 'CZE', '1976', '70.436']
Element at index (4319,): ['Czech Republic', 'CZE', '1977', '70.528']
Element at index (4320,): ['Czech Republic', 'CZE', '1978', '70.601']
Element at index (4321,): ['Czech Republic', 'CZE', '1979', '70.655']
Element at index (4322,): ['Czech Republic', 'CZE', '1980', '70.696']
Element at index (4323,): ['Czech Republic', 'CZE', '1981', '70.733']
Element at index (4324,): ['Czech Republic', 'CZE', '1982', '70.778']
Element at index (4325,): ['Czech Republic', 'CZE', '1983', '70.842']
Element at index (4326,): ['Czech Republic', 'CZE', '1984', '70.93']
Element at index (4327,): ['Czech Republic', 'CZE', '1985', '71.044']
Element at index (4328,): ['Czech Republic', 'CZE', '1986', '71.18']
Element at index (4329,): ['Czech Republic', 'CZE', '1987', '71.334']
Element at index (4330,): ['Czech Republic', 'CZE', '1988', '71.503']
Element at index (4331,): ['Czech Republic', 'CZE', '1989', '71.686']
Element at index (4332,): ['Czech Republic', 'CZE', '1990', '71.89']
Element at index (4333,): ['Czech Republic', 'CZE', '1991', '72.122']
Element at index (4334,): ['Czech Republic', 'CZE', '1992', '72.386']
Element at index (4335,): ['Czech Republic', 'CZE', '1993', '72.681']
Element at index (4336,): ['Czech Republic', 'CZE', '1994', '73.001']
Element at index (4337,): ['Czech Republic', 'CZE', '1995', '73.336']
Element at index (4338,): ['Czech Republic', 'CZE', '1996', '73.676']
Element at index (4339,): ['Czech Republic', 'CZE', '1997', '74.007']
Element at index (4340,): ['Czech Republic', 'CZE', '1998', '74.323']
Element at index (4341,): ['Czech Republic', 'CZE', '1999', '74.619']
Element at index (4342,): ['Czech Republic', 'CZE', '2000', '74.899']
Element at index (4343,): ['Czech Republic', 'CZE', '2001', '75.167']
Element at index (4344,): ['Czech Republic', 'CZE', '2002', '75.434']
Element at index (4345,): ['Czech Republic', 'CZE', '2003', '75.707']
Element at index (4346,): ['Czech Republic', 'CZE', '2004', '75.987']
Element at index (4347,): ['Czech Republic', 'CZE', '2005', '76.272']
Element at index (4348,): ['Czech Republic', 'CZE', '2006', '76.557']
Element at index (4349,): ['Czech Republic', 'CZE', '2007', '76.837']
Element at index (4350,): ['Czech Republic', 'CZE', '2008', '77.107']
Element at index (4351,): ['Czech Republic', 'CZE', '2009', '77.365']
Element at index (4352,): ['Czech Republic', 'CZE', '2010', '77.61']
Element at index (4353,): ['Czech Republic', 'CZE', '2011', '77.843']
Element at index (4354,): ['Czech Republic', 'CZE', '2012', '78.067']
Element at index (4355,): ['Czech Republic', 'CZE', '2013', '78.283']
Element at index (4356,): ['Czech Republic', 'CZE', '2014', '78.492']
Element at index (4357,): ['Czech Republic', 'CZE', '2015', '78.692']
Element at index (4358,): ['Czech Republic', 'CZE', '2016', '78.881']
Element at index (4359,): ['Czech Republic', 'CZE', '2017', '79.058']
Element at index (4360,): ['Czech Republic', 'CZE', '2018', '79.222']
Element at index (4361,): ['Czech Republic', 'CZE', '2019', '79.376']
Element at index (4362,): ['Democratic Republic of Congo', 'COD', '1950', '38.342']
Element at index (4363,): ['Democratic Republic of Congo', 'COD', '1951', '38.531']
Element at index (4364,): ['Democratic Republic of Congo', 'COD', '1952', '38.899']
Element at index (4365,): ['Democratic Republic of Congo', 'COD', '1953', '39.244']
Element at index (4366,): ['Democratic Republic of Congo', 'COD', '1954', '39.568']
Element at index (4367,): ['Democratic Republic of Congo', 'COD', '1955', '39.869']
Element at index (4368,): ['Democratic Republic of Congo', 'COD', '1956', '40.149']
Element at index (4369,): ['Democratic Republic of Congo', 'COD', '1957', '40.409']
Element at index (4370,): ['Democratic Republic of Congo', 'COD', '1958', '40.651']
Element at index (4371,): ['Democratic Republic of Congo', 'COD', '1959', '40.879']
Element at index (4372,): ['Democratic Republic of Congo', 'COD', '1960', '41.098']
Element at index (4373,): ['Democratic Republic of Congo', 'COD', '1961', '41.312']
Element at index (4374,): ['Democratic Republic of Congo', 'COD', '1962', '41.529']
Element at index (4375,): ['Democratic Republic of Congo', 'COD', '1963', '41.755']
Element at index (4376,): ['Democratic Republic of Congo', 'COD', '1964', '41.995']
Element at index (4377,): ['Democratic Republic of Congo', 'COD', '1965', '42.257']
Element at index (4378,): ['Democratic Republic of Congo', 'COD', '1966', '42.549']
Element at index (4379,): ['Democratic Republic of Congo', 'COD', '1967', '42.868']
Element at index (4380,): ['Democratic Republic of Congo', 'COD', '1968', '43.208']
Element at index (4381,): ['Democratic Republic of Congo', 'COD', '1969', '43.563']
Element at index (4382,): ['Democratic Republic of Congo', 'COD', '1970', '43.915']
Element at index (4383,): ['Democratic Republic of Congo', 'COD', '1971', '44.247']
Element at index (4384,): ['Democratic Republic of Congo', 'COD', '1972', '44.545']
Element at index (4385,): ['Democratic Republic of Congo', 'COD', '1973', '44.804']
Element at index (4386,): ['Democratic Republic of Congo', 'COD', '1974', '45.026']
Element at index (4387,): ['Democratic Republic of Congo', 'COD', '1975', '45.222']
Element at index (4388,): ['Democratic Republic of Congo', 'COD', '1976', '45.41']
Element at index (4389,): ['Democratic Republic of Congo', 'COD', '1977', '45.609']
Element at index (4390,): ['Democratic Republic of Congo', 'COD', '1978', '45.833']
Element at index (4391,): ['Democratic Republic of Congo', 'COD', '1979', '46.086']
Element at index (4392,): ['Democratic Republic of Congo', 'COD', '1980', '46.363']
Element at index (4393,): ['Democratic Republic of Congo', 'COD', '1981', '46.651']
Element at index (4394,): ['Democratic Republic of Congo', 'COD', '1982', '46.937']
Element at index (4395,): ['Democratic Republic of Congo', 'COD', '1983', '47.208']
Element at index (4396,): ['Democratic Republic of Congo', 'COD', '1984', '47.461']
Element at index (4397,): ['Democratic Republic of Congo', 'COD', '1985', '47.705']
Element at index (4398,): ['Democratic Republic of Congo', 'COD', '1986', '47.955']
Element at index (4399,): ['Democratic Republic of Congo', 'COD', '1987', '48.221']
Element at index (4400,): ['Democratic Republic of Congo', 'COD', '1988', '48.502']
Element at index (4401,): ['Democratic Republic of Congo', 'COD', '1989', '48.787']
Element at index (4402,): ['Democratic Republic of Congo', 'COD', '1990', '49.043']
Element at index (4403,): ['Democratic Republic of Congo', 'COD', '1991', '49.225']
Element at index (4404,): ['Democratic Republic of Congo', 'COD', '1992', '49.311']
Element at index (4405,): ['Democratic Republic of Congo', 'COD', '1993', '49.302']
Element at index (4406,): ['Democratic Republic of Congo', 'COD', '1994', '49.22']
Element at index (4407,): ['Democratic Republic of Congo', 'COD', '1995', '49.111']
Element at index (4408,): ['Democratic Republic of Congo', 'COD', '1996', '49.04']
Element at index (4409,): ['Democratic Republic of Congo', 'COD', '1997', '49.066']
Element at index (4410,): ['Democratic Republic of Congo', 'COD', '1998', '49.233']
Element at index (4411,): ['Democratic Republic of Congo', 'COD', '1999', '49.557']
Element at index (4412,): ['Democratic Republic of Congo', 'COD', '2000', '50.041']
Element at index (4413,): ['Democratic Republic of Congo', 'COD', '2001', '50.667']
Element at index (4414,): ['Democratic Republic of Congo', 'COD', '2002', '51.385']
Element at index (4415,): ['Democratic Republic of Congo', 'COD', '2003', '52.144']
Element at index (4416,): ['Democratic Republic of Congo', 'COD', '2004', '52.917']
Element at index (4417,): ['Democratic Republic of Congo', 'COD', '2005', '53.675']
Element at index (4418,): ['Democratic Republic of Congo', 'COD', '2006', '54.401']
Element at index (4419,): ['Democratic Republic of Congo', 'COD', '2007', '55.091']
Element at index (4420,): ['Democratic Republic of Congo', 'COD', '2008', '55.743']
Element at index (4421,): ['Democratic Republic of Congo', 'COD', '2009', '56.35']
Element at index (4422,): ['Democratic Republic of Congo', 'COD', '2010', '56.909']
Element at index (4423,): ['Democratic Republic of Congo', 'COD', '2011', '57.427']
Element at index (4424,): ['Democratic Republic of Congo', 'COD', '2012', '57.914']
Element at index (4425,): ['Democratic Republic of Congo', 'COD', '2013', '58.381']
Element at index (4426,): ['Democratic Republic of Congo', 'COD', '2014', '58.828']
Element at index (4427,): ['Democratic Republic of Congo', 'COD', '2015', '59.254']
